predictionVector
[0.64519465 0.35480538]
[0.53527844 0.46472156]
[0.35664916 0.64335084]
[0.37951624 0.62048376]
[0.46242952 0.5375705 ]
[0.38561714 0.61438286]
[0.5262028 0.4737972]
[0.12463892 0.8753611 ]
[0.18596244 0.81403756]
[0.39816272 0.6018373 ]
[0.71018595 0.28981405]
[0.60932    0.39068002]
[0.61570483 0.38429517]
[0.36692846 0.63307154]
[0.25572997 0.74427   ]
[0.50517666 0.49482337]
[0.36352986 0.63647014]
[0.46650273 0.5334973 ]
[0.7372112  0.26278874]
[0.5855278  0.41447222]
[0.7384827  0.26151732]
[0.777221   0.22277896]
[0.7089013  0.29109868]
[0.6122989 0.3877011]
[0.566468   0.43353197]
[0.34020305 0.65979695]
[0.59278786 0.40721217]
[0.57990587 0.4200941 ]
[0.5843749 0.4156251]
[0.55079913 0.44920084]
[0.3036493 0.6963507]
[0.54432774 0.4556723 ]
[0.46660906 0.53339094]
[0.5242211  0.47577888]
[0.2913946 0.7086054]
[0.60578287 0.39421716]
[0.29346788 0.7065321 ]
[0.3871082 0.6128918]
[0.38438988 0.6156101 ]
[0.7055143  0.29448566]
[0.40661764 0.59338236]
[0.3016041 0.6983959]
[0.33411443 0.66588557]
[0.48810828 0.5118917 ]
[0.6139102  0.38608977]
[0.80731773 0.19268224]
[0.40085602 0.599144  ]
[0.4374181 0.5625819]
[0.68974847 0.31025153]
[0.12424177 0.87575823]
[0.52302253 0.47697744]
[0.7069124 0.2930876]
[0.33485562 0.6651444 ]
[0.4806804 0.5193196]
[0.2076636 0.7923364]
[0.6314057  0.36859432]
[0.04860485 0.95139515]
[0.52238935 0.47761065]
[0.02370602 0.976294  ]
[0.0109446 0.9890554]
[0.47412044 0.52587956]
[0.493392 0.506608]
[0.48787737 0.51212263]
[0.65453136 0.3454686 ]
[0.75341 0.24659]
[0.54985785 0.45014212]
[0.38802725 0.61197275]
[0.3879028 0.6120972]
[0.59913105 0.40086895]
[0.5746479  0.42535207]
[0.75846285 0.24153714]
[0.8978696  0.10213044]
[0.78327084 0.21672913]
[0.3385749 0.6614251]
[0.784691   0.21530901]
[0.208799 0.791201]
[0.33823615 0.66176385]
[0.45315945 0.54684055]
[0.04045522 0.9595448 ]
[0.19517857 0.80482143]
[0.48261517 0.5173848 ]
[0.6092053 0.3907947]
[0.1991685 0.8008315]
[0.53123033 0.46876967]
[0.60847855 0.39152148]
[0.23145378 0.7685462 ]
[0.6844481 0.3155519]
[0.6162527  0.38374728]
[0.43033743 0.5696626 ]
[0.4087056 0.5912944]
[0.7845656  0.21543437]
[0.8444269  0.15557313]
[0.59981585 0.40018418]
[0.31731242 0.6826876 ]
[0.62306035 0.37693965]
[0.8421358 0.1578642]
[0.1161415 0.8838585]
[0.15854794 0.84145206]
[0.5314268  0.46857324]
[0.7795614  0.22043858]
[0.44325548 0.5567445 ]
[0.5574126  0.44258738]
[0.40480918 0.5951908 ]
[0.3594585 0.6405415]
[0.3136453 0.6863547]
[0.29853624 0.70146376]
[0.507135   0.49286503]
[0.6993564  0.30064362]
[0.6201652  0.37983474]
[0.77954215 0.22045785]
[0.05327576 0.94672424]
[0.7750706  0.22492938]
[0.34305412 0.6569459 ]
[0.3797714 0.6202286]
[0.5770631  0.42293692]
[0.4369517 0.5630483]
[0.1464957 0.8535043]
[0.6072566 0.3927434]
[0.5779978  0.42200217]
[0.82635534 0.17364466]
[0.3859951 0.6140049]
[0.41199148 0.5880085 ]
[0.44984865 0.55015135]
[0.10797185 0.89202815]
[0.04885417 0.9511458 ]
[0.3255908 0.6744092]
[0.23462254 0.76537746]
[0.5209969  0.47900304]
[0.6083657 0.3916343]
[0.505612   0.49438798]
[0.8687687  0.13123128]
[0.87193966 0.12806031]
[0.62418795 0.37581208]
[0.7586841 0.2413159]
[0.41605848 0.5839415 ]
[0.32547033 0.6745297 ]
[0.61389655 0.38610345]
[0.46266884 0.53733116]
[0.59570795 0.40429205]
[0.3896299 0.6103701]
[0.6516797 0.3483203]
[0.37919205 0.62080795]
[0.4012003 0.5987997]
[0.33286458 0.6671354 ]
[0.67222774 0.32777226]
[0.64229286 0.3577071 ]
[0.7866337  0.21336634]
[0.71678853 0.28321144]
[0.34733438 0.6526656 ]
[0.70529383 0.29470617]
[0.18080664 0.81919336]
[0.12231112 0.8776889 ]
[0.06360382 0.9363962 ]
[0.74345165 0.25654835]
[0.53143954 0.46856046]
[0.66434646 0.3356535 ]
[0.3655445 0.6344555]
[0.01752931 0.9824707 ]
[0.43932408 0.5606759 ]
[0.24855053 0.75144947]
[0.37420708 0.6257929 ]
[0.7128558  0.28714418]
[0.48576766 0.51423234]
[0.39621782 0.6037822 ]
[0.709435   0.29056498]
[0.6360177 0.3639823]
[0.57808983 0.42191014]
[0.5696641  0.43033588]
[0.7119943  0.28800568]
[0.30640537 0.69359463]
[0.33363956 0.66636044]
[0.51092196 0.48907804]
[0.86214435 0.13785566]
[0.24534571 0.7546543 ]
[0.5908085  0.40919152]
[0.4375021 0.5624979]
[0.45787454 0.54212546]
[0.66484666 0.33515337]
[0.2655093 0.7344907]
[0.28878057 0.71121943]
[0.6179483  0.38205168]
[0.41731882 0.5826812 ]
[0.5172305  0.48276946]
[0.44501317 0.55498683]
[0.5555141 0.4444859]
[0.5350925  0.46490753]
[0.48891217 0.51108783]
[0.08540994 0.91459006]
[0.15372473 0.84627527]
[0.62883794 0.37116203]
[0.37857175 0.62142825]
[0.5992691 0.4007309]
[0.4614253 0.5385747]
[0.04885417 0.9511458 ]
[0.41800022 0.5819998 ]
[0.12979126 0.87020874]
[0.20239472 0.7976053 ]
[0.02420354 0.97579646]
[0.15159601 0.848404  ]
[0.44673783 0.5532622 ]
[0.6231721 0.3768279]
[0.55992156 0.44007844]
[0.5412413  0.45875868]
[0.7787485  0.22125147]
[0.56649095 0.43350905]
[0.716738   0.28326204]
[0.01752931 0.9824707 ]
[0.4234991 0.5765009]
[0.8740768  0.12592323]
[0.44603318 0.5539668 ]
[0.4826681 0.5173319]
[0.1161415 0.8838585]
[0.4778546 0.5221454]
[0.4789257 0.5210743]
[0.06448978 0.9355102 ]
[0.8905654  0.10943459]
[0.42676985 0.57323015]
[0.51850414 0.4814959 ]
[0.5511177  0.44888228]
[0.06540406 0.93459594]
[0.60083985 0.39916018]
[0.5950207 0.4049793]
[0.4492545 0.5507455]
[0.5468005  0.45319948]
[0.55766916 0.4423308 ]
[0.53863317 0.46136683]
[0.48203778 0.5179622 ]
[0.6803962  0.31960383]
[0.46885902 0.531141  ]
[0.5636778 0.4363222]
[0.49220216 0.50779784]
[0.60381484 0.3961852 ]
[0.5936017  0.40639827]
[0.86156505 0.13843496]
[0.656017 0.343983]
[0.57465625 0.42534378]
[0.5735009 0.4264991]
[0.4262032 0.5737968]
[0.38397306 0.61602694]
[0.37239146 0.62760854]
[0.74992526 0.2500747 ]
[0.32137698 0.678623  ]
[0.49163818 0.5083618 ]
[0.44175637 0.55824363]
[0.70880556 0.2911944 ]
[0.5014604  0.49853963]
[0.6566273  0.34337267]
[0.7801638  0.21983618]
[0.33311415 0.66688585]
[0.38662493 0.61337507]
[0.16897929 0.8310207 ]
[0.722684 0.277316]
[0.48356843 0.51643157]
[0.28938526 0.71061474]
[0.70792174 0.29207823]
[0.467919 0.532081]
[0.37492174 0.62507826]
[0.56942725 0.43057275]
[0.5350268 0.4649732]
[0.2642663 0.7357337]
[0.09754753 0.90245247]
[0.47809637 0.52190363]
[0.7300607  0.26993933]
[0.45777613 0.5422239 ]
[0.5983702  0.40162978]
[0.3257792 0.6742208]
[0.47307175 0.52692825]
[0.34751797 0.65248203]
[0.5429132  0.45708677]
[0.727978 0.272022]
[0.46138406 0.53861594]
[0.53995895 0.46004102]
[0.3596683 0.6403317]
[0.78970075 0.21029928]
[0.34057426 0.65942574]
[0.5146322 0.4853678]
[0.5212892  0.47871077]
[0.6114645  0.38853547]
[0.75668895 0.24331106]
[0.20753527 0.79246473]
[0.58217055 0.41782945]
[0.33951324 0.66048676]
[0.6904067 0.3095933]
[0.57444453 0.42555547]
[0.08824748 0.9117525 ]
[0.45688033 0.54311967]
[0.37215668 0.6278433 ]
[0.85481584 0.14518413]
[0.26133537 0.7386646 ]
[0.592757 0.407243]
[0.1394592 0.8605408]
[0.7442844  0.25571558]
[0.5540509 0.4459491]
[0.32780522 0.6721948 ]
[0.57150066 0.42849934]
[0.5246742  0.47532582]
[0.10556984 0.89443016]
[0.51499116 0.48500884]
[0.1673283 0.8326717]
[0.37148267 0.6285173 ]
[0.15158588 0.8484141 ]
[0.14353174 0.85646826]
[0.7889998  0.21100023]
[0.6564975  0.34350252]
[0.6628053  0.33719468]
[0.70230037 0.29769963]
[0.35835052 0.6416495 ]
[0.6918441 0.3081559]
[0.29226398 0.707736  ]
[0.48970062 0.5102994 ]
[0.48711735 0.51288265]
[0.8506082  0.14939176]
[0.60802084 0.39197916]
[0.544498   0.45550197]
[0.68454695 0.31545305]
[0.3357404 0.6642596]
[0.2899621 0.7100379]
[0.1161415 0.8838585]
[0.61302435 0.38697568]
[0.2555536 0.7444464]
[0.74207747 0.25792256]
[0.4473344 0.5526656]
[0.5280847 0.4719153]
[0.64529276 0.35470724]
[0.56058466 0.43941537]
[0.475734 0.524266]
[0.6157527  0.38424727]
[0.5929872  0.40701285]
[0.47568756 0.52431244]
[0.8277476 0.1722524]
[0.45646363 0.54353637]
[0.30071223 0.6992878 ]
[0.4659992 0.5340008]
[0.61739576 0.38260424]
[0.58877754 0.41122243]
[0.49726915 0.50273085]
[0.33286458 0.6671354 ]
[0.54779637 0.45220363]
[0.3236115 0.6763885]
[0.2658552 0.7341448]
[0.67520463 0.3247954 ]
[0.3443392 0.6556608]
[0.68643737 0.31356266]
[0.7834743  0.21652567]
[0.6563452 0.3436548]
[0.5290252  0.47097483]
[0.69586754 0.30413246]
[0.4891137 0.5108863]
[0.7941643  0.20583569]
[0.65459824 0.34540176]
[0.5419874 0.4580126]
[0.66552424 0.33447576]
[0.04427397 0.955726  ]
[0.6416608  0.35833916]
[0.87663513 0.12336487]
[0.38610953 0.61389047]
[0.7173539  0.28264612]
[0.39295042 0.6070496 ]
[0.6494676  0.35053244]
[0.39818376 0.60181624]
[0.42992812 0.5700719 ]
[0.726814   0.27318603]
[0.62023973 0.37976027]
[0.4209057 0.5790943]
[0.54111725 0.45888275]
[0.6066954 0.3933046]
[0.5838518 0.4161482]
[0.56375945 0.43624058]
[0.7527973 0.2472027]
[0.46124738 0.5387526 ]
[0.06621623 0.93378377]
[0.49902683 0.50097317]
[0.7489097  0.25109032]
[0.604154   0.39584604]
[0.5062654 0.4937346]
[0.6319841  0.36801592]
[0.5324019  0.46759805]
[0.3583383 0.6416617]
[0.5763228  0.42367718]
[0.5242897 0.4757103]
[0.54183155 0.45816845]
[0.57173014 0.42826983]
[0.78254396 0.21745603]
[0.7995533  0.20044674]
[0.46425474 0.53574526]
[0.5552152  0.44478482]
[0.2863813 0.7136187]
[0.3932075 0.6067925]
[0.08574289 0.9142571 ]
[0.41587842 0.5841216 ]
[0.02041668 0.9795833 ]
[0.52101713 0.47898287]
[0.6827887  0.31721127]
[0.8184138 0.1815862]
[0.6993537  0.30064628]
[0.31543976 0.68456024]
[0.40463585 0.59536415]
[0.70132864 0.29867136]
[0.63923657 0.3607634 ]
[0.47323328 0.5267667 ]
[0.71350163 0.28649837]
[0.09784675 0.90215325]
[0.86214435 0.13785566]
[0.45232403 0.54767597]
[0.49978232 0.5002177 ]
[0.3920579 0.6079421]
[0.55363524 0.44636476]
[0.7685472  0.23145284]
[0.6660725  0.33392748]
[0.3815645 0.6184355]
[0.6588087 0.3411913]
[0.42788398 0.572116  ]
[0.6673173  0.33268276]
[0.686473 0.313527]
[0.42475963 0.5752404 ]
[0.58899283 0.41100714]
[0.48968625 0.51031375]
[0.47788477 0.52211523]
[0.3170845 0.6829155]
[0.2587139 0.7412861]
[0.19357282 0.8064272 ]
[0.66278267 0.3372173 ]
[0.05680579 0.9431942 ]
[0.48351604 0.51648396]
[0.38212729 0.6178727 ]
[0.5265496  0.47345042]
[0.3682714 0.6317286]
[0.40093732 0.5990627 ]
[0.53877854 0.46122146]
[0.7801672  0.21983278]
[0.39818376 0.60181624]
[0.7029352  0.29706478]
[0.26676238 0.7332376 ]
[0.61058617 0.38941386]
[0.51749027 0.48250976]
[0.30487007 0.69512993]
[0.4213308 0.5786692]
[0.31627703 0.683723  ]
[0.6351963 0.3648037]
[0.6161626 0.3838374]
[0.61055636 0.38944364]
[0.6558384  0.34416163]
[0.489945 0.510055]
[0.62181914 0.37818083]
[0.44964963 0.55035037]
[0.6764348  0.32356519]
[0.01027083 0.98972917]
[0.65913904 0.340861  ]
[0.84240735 0.15759262]
[0.64089537 0.35910463]
[0.52436596 0.47563404]
[0.51704174 0.48295826]
[0.08874869 0.9112513 ]
[0.12157273 0.87842727]
[0.4201975 0.5798025]
[0.7847402  0.21525978]
[0.04375541 0.9562446 ]
[0.813823   0.18617703]
[0.6762581  0.32374194]
[0.8317266  0.16827339]
[0.7580513 0.2419487]
[0.36592346 0.63407654]
[0.68982226 0.31017774]
[0.78367203 0.21632795]
[0.69676447 0.3032355 ]
[0.6059892  0.39401078]
[0.4095682 0.5904318]
[0.64375097 0.35624903]
[0.56012213 0.43987787]
[0.28754336 0.71245664]
[0.54627657 0.45372346]
[0.6515936  0.34840637]
[0.10148239 0.8985176 ]
[0.73259956 0.26740044]
[0.61865366 0.38134634]
[0.46563977 0.53436023]
[0.5243071  0.47569293]
[0.71842444 0.2815756 ]
[0.4140687 0.5859313]
[0.7192681 0.2807319]
[0.622561   0.37743905]
[0.22260338 0.7773966 ]
[0.01068425 0.98931575]
[0.4473806 0.5526194]
[0.45928508 0.5407149 ]
[0.66689944 0.33310053]
[0.45567328 0.5443267 ]
[0.41164994 0.58835006]
[0.71772003 0.28227997]
[0.757391   0.24260905]
[0.42508304 0.57491696]
[0.48597097 0.514029  ]
[0.63141525 0.36858478]
[0.19306189 0.8069381 ]
[0.32091212 0.6790879 ]
[0.710486 0.289514]
[0.70418215 0.29581788]
[0.8047614  0.19523856]
[0.3142923 0.6857077]
[0.38708496 0.61291504]
[0.43779832 0.5622017 ]
[0.47676677 0.52323323]
[0.6381986 0.3618014]
[0.40955955 0.59044045]
[0.17399174 0.82600826]
[0.20611966 0.79388034]
[0.5259137  0.47408628]
[0.36575162 0.6342484 ]
[0.59080154 0.40919846]
[0.6701106  0.32988942]
[0.46972144 0.53027856]
[0.10740906 0.89259094]
[0.63353467 0.36646536]
[0.32109672 0.6789033 ]
[0.3874945 0.6125055]
[0.50557435 0.49442562]
[0.49617213 0.50382787]
[0.59637094 0.40362903]
[0.5194248  0.48057523]
[0.71804154 0.28195846]
[0.2187826 0.7812174]
[0.53793466 0.46206537]
[0.6691069 0.3308931]
[0.2782213 0.7217787]
[0.51270014 0.48729986]
[0.7501707  0.24982929]
[0.46064603 0.53935397]
[0.02645397 0.973546  ]
[0.756333 0.243667]
[0.02152717 0.9784728 ]
[0.3125379 0.6874621]
[0.6800666  0.31993344]
[0.17984879 0.8201512 ]
[0.6746004  0.32539958]
[0.41613477 0.5838652 ]
[0.7232803  0.27671972]
[0.01397055 0.98602945]
[0.61334354 0.38665646]
[0.35655516 0.64344484]
[0.6331426  0.36685744]
[0.58888435 0.41111568]
[0.4247296 0.5752704]
[0.5921596  0.40784034]
[0.25259322 0.7474068 ]
[0.57592857 0.42407143]
[0.6692723 0.3307277]
[0.3880853 0.6119147]
[0.28750777 0.7124922 ]
[0.30005002 0.69995   ]
[0.18953341 0.8104666 ]
[0.6155173  0.38448268]
[0.04860485 0.95139515]
[0.5042856 0.4957144]
[0.6535245  0.34647548]
[0.75382376 0.24617627]
[0.65236855 0.34763148]
[0.6114154  0.38858464]
[0.69092524 0.30907473]
[0.11354524 0.88645476]
[0.44775343 0.5522466 ]
[0.64963746 0.35036254]
[0.41224593 0.5877541 ]
[0.27447224 0.72552776]
[0.579306 0.420694]
[0.30130613 0.6986939 ]
[0.6748503  0.32514971]
[0.42226446 0.57773554]
[0.31932557 0.68067443]
[0.80868405 0.19131596]
[0.19672352 0.8032765 ]
[0.09784675 0.90215325]
[0.71542275 0.28457725]
[0.19111156 0.80888844]
[0.13316262 0.8668374 ]
[0.79589474 0.20410524]
[0.53663313 0.46336684]
[0.36822003 0.63177997]
[0.8467754  0.15322462]
[0.54203576 0.45796424]
[0.90991914 0.09008086]
[0.7959497  0.20405027]
[0.80685985 0.19314013]
[0.30781126 0.69218874]
[0.8011447  0.19885528]
[0.50770456 0.49229544]
[0.66538215 0.33461782]
[0.7315865  0.26841348]
[0.28307825 0.71692175]
[0.6155223  0.38447767]
[0.6813457 0.3186543]
[0.8595687 0.1404313]
[0.21054465 0.78945535]
[0.67177844 0.32822156]
[0.42407537 0.57592463]
[0.3396256 0.6603744]
[0.49116212 0.5088379 ]
[0.31401706 0.68598294]
[0.552583   0.44741705]
[0.30032545 0.69967455]
[0.40185297 0.59814703]
[0.63728917 0.36271086]
[0.6482911  0.35170892]
[0.02564943 0.9743506 ]
[0.566807   0.43319303]
[0.5610804 0.4389196]
[0.39818376 0.60181624]
[0.3843363 0.6156637]
[0.3332531 0.6667469]
[0.3390718 0.6609282]
[0.57543933 0.4245607 ]
[0.7318033  0.26819667]
[0.49535644 0.50464356]
[0.4497645 0.5502355]
[0.4333008 0.5666992]
[0.54318905 0.45681098]
[0.72139204 0.27860796]
[0.5517705 0.4482295]
[0.49497068 0.5050293 ]
[0.7026243 0.2973757]
[0.6458217  0.35417828]
[0.54002035 0.45997962]
[0.68763894 0.31236106]
[0.3712247 0.6287753]
[0.433276 0.566724]
[0.44405985 0.55594015]
[0.2015323 0.7984677]
[0.61585736 0.3841426 ]
[0.5437411  0.45625892]
[0.03623497 0.963765  ]
[0.68661904 0.31338096]
[0.68933254 0.31066746]
[0.53302246 0.46697754]
[0.4642269 0.5357731]
[0.22996211 0.7700379 ]
[0.43949258 0.5605074 ]
[0.49281603 0.50718397]
[0.561709 0.438291]
[0.6477265  0.35227352]
[0.53826964 0.46173036]
[0.23002893 0.7699711 ]
[0.41774893 0.5822511 ]
[0.74158585 0.25841412]
[0.56281054 0.43718946]
[0.75765675 0.24234325]
[0.2985137 0.7014863]
[0.31574494 0.68425506]
[0.5694866 0.4305134]
[0.45770383 0.5422962 ]
[0.65257514 0.34742483]
[0.49640185 0.50359815]
[0.31800175 0.68199825]
[0.3963549 0.6036451]
[0.8051385  0.19486146]
[0.64956367 0.35043636]
[0.49112582 0.5088742 ]
[0.37121868 0.6287813 ]
[0.62680066 0.37319937]
[0.48849124 0.51150876]
[0.45431697 0.545683  ]
[0.12628621 0.8737138 ]
[0.5266388 0.4733612]
[0.68225145 0.31774852]
[0.09784675 0.90215325]
[0.74450547 0.25549453]
[0.74587804 0.25412196]
[0.5830598  0.41694018]
[0.07833475 0.92166525]
[0.4197005 0.5802995]
[0.3943038 0.6056962]
[0.5583445 0.4416555]
[0.40646845 0.59353155]
[0.45788395 0.54211605]
[0.29005784 0.70994216]
[0.56934524 0.43065476]
[0.6108146  0.38918543]
[0.61461174 0.38538828]
[0.5770811 0.4229189]
[0.85961145 0.14038856]
[0.7851368  0.21486315]
[0.3232904 0.6767096]
[0.60647285 0.39352718]
[0.4503619 0.5496381]
[0.00714689 0.9928531 ]
[0.40926778 0.5907322 ]
[0.46917045 0.53082955]
[0.3324027 0.6675973]
[0.76946104 0.23053895]
[0.50533104 0.49466896]
[0.16541594 0.83458406]
[0.21353167 0.7864683 ]
[0.5529527 0.4470473]
[0.6459211  0.35407892]
[0.43653995 0.56346005]
[0.8102636  0.18973644]
[0.73063815 0.26936188]
[0.46711868 0.5328813 ]
[0.54224145 0.45775852]
[0.77954215 0.22045785]
[0.5198911  0.48010892]
[0.36989468 0.6301053 ]
[0.5983298  0.40167022]
[0.09662545 0.90337455]
[0.42282844 0.57717156]
[0.522957   0.47704297]
[0.7505154  0.24948458]
[0.56386167 0.43613833]
[0.5401137 0.4598863]
[0.21189451 0.7881055 ]
[0.5897399 0.4102601]
[0.09378171 0.9062183 ]
[0.08598536 0.91401464]
[0.03477323 0.96522677]
[0.6944752  0.30552486]
[0.24513757 0.7548624 ]
[0.4694848 0.5305152]
[0.8603831  0.13961689]
[0.4854675 0.5145325]
[0.6543291  0.34567088]
[0.42988527 0.57011473]
[0.41587692 0.5841231 ]
[0.5449431 0.4550569]
[0.43150014 0.56849986]
[0.3125677 0.6874323]
[0.565025   0.43497503]
[0.01752931 0.9824707 ]
[0.57206315 0.42793685]
[0.55224085 0.44775912]
[0.6863708 0.3136292]
[0.17821634 0.82178366]
[0.5854106 0.4145894]
[0.3356315 0.6643685]
[0.45771164 0.54228836]
[0.6228168 0.3771832]
[0.5108061  0.48919395]
[0.5695622 0.4304378]
[0.57022214 0.4297779 ]
[0.84320045 0.15679954]
[0.55565876 0.44434124]
[0.79534864 0.20465133]
[0.5172732  0.48272678]
[0.6898099 0.3101901]
[0.11320698 0.886793  ]
[0.58013344 0.41986656]
[0.3755064 0.6244936]
[0.4026364 0.5973636]
[0.62675285 0.37324712]
[0.68551207 0.31448793]
[0.01752931 0.9824707 ]
[0.6937774  0.30622262]
[0.4597072 0.5402928]
[0.45178437 0.5482156 ]
[0.52287173 0.47712824]
[0.49575615 0.50424385]
[0.6857444 0.3142556]
[0.5535319  0.44646814]
[0.5891578  0.41084215]
[0.17434698 0.825653  ]
[0.614344   0.38565603]
[0.46249855 0.53750145]
[0.80934906 0.19065091]
[0.563416 0.436584]
[0.58415353 0.41584644]
[0.46729428 0.5327057 ]
[0.8034334  0.19656657]
[0.60017055 0.39982945]
[0.48375422 0.5162458 ]
[0.5086614  0.49133858]
[0.71181273 0.28818724]
[0.7720297  0.22797029]
[0.74129885 0.25870115]
[0.712923 0.287077]
[0.72850704 0.271493  ]
[0.778788   0.22121206]
[0.60670507 0.39329493]
[0.60674345 0.39325657]
[0.44729275 0.55270725]
[0.41095245 0.58904755]
[0.83000934 0.16999067]
[0.46738982 0.5326102 ]
[0.64662266 0.3533773 ]
[0.83901966 0.16098033]
[0.03249711 0.9675029 ]
[0.58252597 0.41747406]
[0.6359652 0.3640348]
[0.7837679 0.2162321]
[0.5517233 0.4482767]
[0.37409145 0.62590855]
[0.4863907 0.5136093]
[0.5203867  0.47961327]
[0.38279307 0.61720693]
[0.7123887 0.2876113]
[0.31418592 0.6858141 ]
[0.5274795 0.4725205]
[0.83149135 0.16850865]
[0.5794984  0.42050162]
[0.72646844 0.27353156]
[0.12536258 0.8746374 ]
[0.36151034 0.63848966]
[0.5880234  0.41197658]
[0.7198498  0.28015015]
[0.5807285  0.41927153]
[0.08863533 0.9113647 ]
[0.5181482 0.4818518]
[0.77954215 0.22045785]
[0.57984304 0.42015693]
[0.5127451  0.48725492]
[0.7286254  0.27137458]
[0.41339356 0.58660644]
[0.4578778 0.5421222]
[0.71842045 0.28157955]
[0.3185712 0.6814288]
[0.7347759  0.26522407]
[0.34246475 0.65753525]
[0.7364344 0.2635656]
[0.1297341 0.8702659]
[0.5449779  0.45502213]
[0.5457022  0.45429775]
[0.3996699 0.6003301]
[0.19385171 0.8061483 ]
[0.6966477 0.3033523]
[0.42455566 0.57544434]
[0.33823478 0.6617652 ]
[0.33703834 0.66296166]
[0.47666997 0.52333003]
[0.1161415 0.8838585]
[0.39132762 0.6086724 ]
[0.37878418 0.6212158 ]
[0.58489877 0.41510123]
[0.4646967 0.5353033]
[0.28876048 0.7112395 ]
[0.6480681 0.3519319]
[0.5778806  0.42211935]
[0.6621468 0.3378532]
[0.7054428  0.29455718]
[0.21743119 0.7825688 ]
[0.22245139 0.7775486 ]
[0.6823937  0.31760627]
[0.2045945 0.7954055]
[0.71218145 0.28781858]
[0.5649581  0.43504187]
[0.28876776 0.71123224]
[0.47798097 0.522019  ]
[0.1716212 0.8283788]
[0.65024436 0.34975564]
[0.49713814 0.50286186]
[0.37776083 0.6222392 ]
[0.59058315 0.40941685]
[0.12568814 0.87431186]
[0.16532278 0.8346772 ]
[0.7413977  0.25860232]
[0.59038436 0.4096156 ]
[0.38339227 0.6166077 ]
[0.16948736 0.83051264]
[0.2842273 0.7157727]
[0.74271107 0.2572889 ]
[0.5150883 0.4849117]
[0.3949744 0.6050256]
[0.34905183 0.65094817]
[0.34058297 0.65941703]
[0.35010302 0.649897  ]
[0.72464514 0.2753549 ]
[0.19513214 0.80486786]
[0.45596254 0.54403746]
[0.7037283 0.2962717]
[0.7580513 0.2419487]
[0.5588896 0.4411104]
[0.703102   0.29689798]
[0.640144   0.35985604]
[0.4253078 0.5746922]
[0.5261334  0.47386658]
[0.4906426 0.5093574]
[0.34774017 0.6522598 ]
[0.46437818 0.5356218 ]
[0.60466003 0.39534   ]
[0.5170079 0.4829921]
[0.52032447 0.47967553]
[0.61223435 0.38776568]
[0.8931341  0.10686587]
[0.73955524 0.2604448 ]
[0.57376313 0.4262369 ]
[0.38950533 0.6104947 ]
[0.35210449 0.6478955 ]
[0.10825837 0.89174163]
[0.08824748 0.9117525 ]
[0.3649593 0.6350407]
[0.6105082  0.38949183]
[0.83631104 0.16368894]
[0.43397087 0.56602913]
[0.44165146 0.55834854]
[0.7729168 0.2270832]
[0.58536243 0.4146376 ]
[0.45381457 0.54618543]
[0.53736854 0.4626315 ]
[0.01736993 0.9826301 ]
[0.68471    0.31528997]
[0.41945153 0.58054847]
[0.51370174 0.48629826]
[0.7730515  0.22694847]
[0.45755565 0.54244435]
[0.4061231 0.5938769]
[0.56431925 0.43568078]
[0.33544928 0.6645507 ]
[0.546736   0.45326397]
[0.28974146 0.71025854]
[0.62859666 0.3714033 ]
[0.5891806  0.41081938]
[0.38127363 0.6187264 ]
[0.73242515 0.26757485]
[0.45608395 0.54391605]
[0.52309465 0.47690532]
[0.51029944 0.4897006 ]
[0.7443391 0.2556609]
[0.51796037 0.48203963]
[0.07037252 0.9296275 ]
[0.1161415 0.8838585]
[0.5542828 0.4457172]
[0.53601027 0.46398973]
[0.651307 0.348693]
[0.23148835 0.76851165]
[0.44402015 0.55597985]
[0.65838504 0.34161493]
[0.6284026 0.3715974]
[0.6055929 0.3944071]
[0.7115855  0.28841445]
[0.4858541 0.5141459]
[0.5481944  0.45180562]
[0.31974745 0.68025255]
[0.5370323 0.4629677]
[0.5086689 0.4913311]
[0.37000448 0.6299955 ]
[0.7186799  0.28132012]
[0.7532934  0.24670663]
[0.54318047 0.45681956]
[0.33397478 0.6660252 ]
[0.36407757 0.63592243]
[0.40797192 0.5920281 ]
[0.5184635  0.48153648]
[0.31295693 0.6870431 ]
[0.61877954 0.3812205 ]
[0.20537502 0.794625  ]
[0.62103605 0.37896395]
[0.29541224 0.70458776]
[0.67357856 0.32642144]
[0.6759629 0.3240371]
